Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ POL | wisla plock vs termalica b-b. | П2 @ 3.57 | H | -100₽ | Банк: 11285₽
✅ POL | pogon szczecin vs rakow | П1 @ 2.99 | H | +199₽ | Банк: 11484₽
❌ POL | zaglebie vs cracovia | Ничья @ 3.43 | A | -100₽ | Банк: 11384₽
✅ POL | wisla plock vs cracovia | П1 @ 2.36 | H | +136₽ | Банк: 11520₽
❌ POL | polonia warszawa vs widzew lodz | Ничья @ 3.32 | H | -100₽ | Банк: 11420₽
✅ POL | podbeskidzie vs korona kielce | Ничья @ 3.20 | D | +220₽ | Банк: 11640₽
❌ POL | cracovia vs arka gdynia | Ничья @ 3.12 | H | -100₽ | Банк: 11540₽
❌ POL | legnica vs piast gliwice | П1 @ 2.52 | D | -100₽ | Банк: 11440₽
❌ POL | gks belchatow vs pogon szczecin | Ничья @ 3.13 | H | -100₽ | Банк: 11340₽
✅ POL | zaglebie vs gornik zabrze | П2 @ 3.16 | A | +216₽ | Банк: 11556₽
❌ POL | korona kielce vs leczna | Ничья @ 3.49 | A | -100₽ | Банк: 11456₽
❌ POL | cracovia vs slask wroclaw | П2 @ 2.98 | H | -100₽ | Банк: 11356₽
❌ POL | jagiellonia vs wisla | Ничья @ 3.65 | H | -100₽ | Банк: 11256₽
❌ POL | gornik z. vs podbeskidzie | П2 @ 3.39 | D | -100₽ | Банк: 11156₽
❌ POL | arka gdynia vs wisla plock | П2 @ 3.07 | D | -100₽ | Банк: 11056₽
❌ POL | piast gliwice vs pogon szczecin | П2 @ 2.81 | D | -100₽ | Банк: 10956₽
❌ POL | lechia gdansk vs jagiellonia | П2 @ 3.73 | D | -100₽ | Банк: 10856₽
✅ POL | stal mielec vs warta poznan | П2 @ 2.88 | A | +188₽ | Банк: 11044₽
❌ POL | gornik z. vs piast gliwice | Ничья @ 3.29 | A | -100₽ | Банк: 10944₽
❌ POL | leczna vs korona kielce | Ничья @ 3.11 | H | -100₽ | Банк: 10844₽
❌ POL | wisla vs zawisza | Ничья @ 3.23 | A | -100₽ | Банк: 10744₽
✅ POL | zaglebie vs jagiellonia | П2 @ 2.81 | A | +181₽ | Банк: 10925₽
✅ POL | lks lodz vs wisla | П2 @ 3.38 | A | +238₽ | Банк: 11163₽
❌ POL | rakow vs arka gdynia | Ничья @ 3.39 | H | -100₽ | Банк: 11063₽
✅ POL | cracovia vs slask wroclaw | Ничья @ 3.61 | D | +261₽ | Банк: 11324₽
✅ POL | polonia warszawa vs ruch | П1 @ 2.00 | H | +100₽ | Банк: 11424₽
✅ POL | gks katowice vs gornik zabrze | П1 @ 2.23 | H | +123₽ | Банк: 11547₽
✅ POL | korona kielce vs lechia gdansk | П1 @ 1.95 | H | +95₽ | Банк: 11642₽
❌ POL | pogon szczecin vs wisla plock | Ничья @ 3.58 | H | -100₽ | Банк: 11542₽
❌ POL | gks belchatow vs korona kielce | П1 @ 3.03 | D | -100₽ | Банк: 11442₽
❌ POL | lks lodz vs wisla plock | П2 @ 3.18 | D | -100₽ | Банк: 11342₽
❌ POL | zaglebie vs lechia gdansk | П2 @ 2.90 | H | -100₽ | Банк: 11242₽
✅ POL | wisla vs korona kielce | Ничья @ 3.64 | D | +264₽ | Банк: 11506₽
❌ POL | pogon szczecin vs jagiellonia | П2 @ 3.50 | D | -100₽ | Банк: 11406₽
✅ POL | slask wroclaw vs legnica | Ничья @ 3.40 | D | +240₽ | Банк: 11646₽
✅ POL | widzew lodz vs gornik zabrze | П2 @ 2.91 | A | +191₽ | Банк: 11837₽
✅ POL | zaglebie vs pogon szczecin | П2 @ 3.09 | A | +209₽ | Банк: 12046₽
❌ POL | pogon szczecin vs wisla | П2 @ 3.00 | H | -100₽ | Банк: 11946₽
❌ POL | lechia gdansk vs slask wroclaw | П2 @ 3.50 | D | -100₽ | Банк: 11846₽
✅ POL | pogon szczecin vs gornik z. | Ничья @ 3.49 | D | +249₽ | Банк: 12095₽
❌ POL | slask wroclaw vs wisla plock | П1 @ 2.34 | D | -100₽ | Банк: 11995₽
❌ POL | wisla vs jagiellonia | Ничья @ 3.51 | H | -100₽ | Банк: 11895₽
❌ POL | wisla vs ruch | П2 @ 3.64 | D | -100₽ | Банк: 11795₽
❌ POL | wisla plock vs cracovia | Ничья @ 3.17 | H | -100₽ | Банк: 11695₽
✅ POL | ruch vs slask wroclaw | Ничья @ 3.25 | D | +225₽ | Банк: 11920₽
✅ POL | podbeskidzie vs stal mielec | П1 @ 2.33 | H | +133₽ | Банк: 12053₽
❌ POL | arka gdynia vs sandecja nowy s. | Ничья @ 3.33 | H | -100₽ | Банк: 11953₽
✅ POL | ruch vs leczna | П2 @ 3.84 | A | +284₽ | Банк: 12237₽
❌ POL | piast gliwice vs leczna | П2 @ 3.53 | D | -100₽ | Банк: 12137₽
✅ POL | cracovia vs gornik z. | Ничья @ 3.13 | D | +213₽ | Банк: 12350₽
✅ POL | radomiak radom vs cracovia | П2 @ 3.43 | A | +243₽ | Банк: 12593₽
✅ POL | korona kielce vs ruch | П2 @ 3.63 | A | +263₽ | Банк: 12856₽
❌ POL | zaglebie vs korona kielce | Ничья @ 3.36 | H | -100₽ | Банк: 12756₽
❌ POL | rakow vs wisla plock | Ничья @ 3.65 | A | -100₽ | Банк: 12656₽
❌ POL | jagiellonia vs zaglebie | П2 @ 3.44 | H | -100₽ | Банк: 12556₽
❌ POL | lechia gdansk vs gornik z. | П2 @ 2.96 | H | -100₽ | Банк: 12456₽
✅ POL | cracovia vs wisla | П1 @ 2.24 | H | +124₽ | Банк: 12580₽
✅ POL | zaglebie vs radomiak radom | П2 @ 3.44 | A | +244₽ | Банк: 12824₽
❌ POL | ruch vs zaglebie | Ничья @ 3.41 | H | -100₽ | Банк: 12724₽
✅ POL | piast gliwice vs ruch | П2 @ 3.57 | A | +257₽ | Банк: 12981₽
✅ POL | slask wroclaw vs wisla | Ничья @ 3.47 | D | +247₽ | Банк: 13228₽
✅ POL | podbeskidzie vs piast gliwice | П2 @ 2.95 | A | +195₽ | Банк: 13423₽
❌ POL | gornik z. vs pogon szczecin | П2 @ 3.00 | D | -100₽ | Банк: 13323₽
❌ POL | podbeskidzie vs jagiellonia | П1 @ 2.85 | D | -100₽ | Банк: 13223₽
❌ POL | pogon szczecin vs gornik z. | Ничья @ 3.12 | H | -100₽ | Банк: 13123₽
✅ POL | korona kielce vs wisla | П2 @ 3.50 | A | +250₽ | Банк: 13373₽
❌ POL | korona kielce vs radomiak radom | Ничья @ 3.12 | H | -100₽ | Банк: 13273₽
❌ POL | widzew lodz vs slask wroclaw | П2 @ 2.95 | H | -100₽ | Банк: 13173₽
❌ POL | wisla plock vs slask wroclaw | П1 @ 2.39 | A | -100₽ | Банк: 13073₽
❌ POL | cracovia vs arka gdynia | П2 @ 3.43 | D | -100₽ | Банк: 12973₽
❌ POL | legnica vs widzew lodz | Ничья @ 3.21 | A | -100₽ | Банк: 12873₽
✅ POL | korona kielce vs wisla plock | П2 @ 3.49 | A | +249₽ | Банк: 13122₽
❌ POL | jagiellonia vs zaglebie | П2 @ 3.18 | D | -100₽ | Банк: 13022₽
❌ POL | radomiak radom vs gornik zabrze | П1 @ 2.19 | A | -100₽ | Банк: 12922₽
❌ POL | cracovia vs slask wroclaw | П2 @ 3.40 | H | -100₽ | Банк: 12822₽
✅ POL | wisla plock vs jagiellonia | П2 @ 2.67 | A | +167₽ | Банк: 12989₽
❌ POL | slask wroclaw vs pogon szczecin | П1 @ 1.94 | D | -100₽ | Банк: 12889₽
❌ POL | zaglebie vs cracovia | П2 @ 2.95 | D | -100₽ | Банк: 12789₽
❌ POL | slask wroclaw vs cracovia | П2 @ 3.64 | H | -100₽ | Банк: 12689₽
✅ POL | zaglebie vs radomiak radom | П2 @ 2.77 | A | +177₽ | Банк: 12866₽
❌ POL | wisla vs pogon szczecin | Ничья @ 3.28 | H | -100₽ | Банк: 12766₽
❌ POL | wisla vs pogon szczecin | П2 @ 2.73 | H | -100₽ | Банк: 12666₽
❌ POL | korona kielce vs warta poznan | Ничья @ 3.15 | A | -100₽ | Банк: 12566₽
✅ POL | cracovia vs podbeskidzie | Ничья @ 3.42 | D | +242₽ | Банк: 12808₽
❌ POL | termalica b-b. vs piast gliwice | П2 @ 3.67 | H | -100₽ | Банк: 12708₽
❌ POL | pogon szczecin vs ruch | П2 @ 3.37 | H | -100₽ | Банк: 12608₽
❌ POL | gks belchatow vs podbeskidzie | Ничья @ 3.30 | H | -100₽ | Банк: 12508₽
✅ POL | widzew lodz vs piast gliwice | П2 @ 2.76 | A | +176₽ | Банк: 12684₽
✅ POL | korona kielce vs pogon szczecin | Ничья @ 3.22 | D | +222₽ | Банк: 12906₽
✅ POL | lechia gdansk vs warta poznan | Ничья @ 3.22 | D | +222₽ | Банк: 13128₽
❌ POL | radomiak radom vs slask wroclaw | П2 @ 3.75 | H | -100₽ | Банк: 13028₽
❌ POL | ruch vs jagiellonia | П2 @ 3.75 | H | -100₽ | Банк: 12928₽
✅ POL | arka gdynia vs lks lodz | П1 @ 2.33 | H | +133₽ | Банк: 13061₽
❌ POL | wisla plock vs cracovia | Ничья @ 3.61 | H | -100₽ | Банк: 12961₽
✅ POL | zaglebie vs cracovia | П2 @ 3.49 | A | +249₽ | Банк: 13210₽
❌ POL | korona kielce vs ruch | Ничья @ 3.36 | A | -100₽ | Банк: 13110₽
❌ POL | widzew lodz vs cracovia | П2 @ 2.71 | H | -100₽ | Банк: 13010₽
❌ POL | piast gliwice vs zawisza | П2 @ 2.90 | H | -100₽ | Банк: 12910₽
✅ POL | wisla vs slask wroclaw | П2 @ 3.60 | A | +260₽ | Банк: 13170₽
✅ POL | jagiellonia vs pogon szczecin | П2 @ 3.45 | A | +245₽ | Банк: 13415₽
❌ POL | widzew lodz vs korona kielce | Ничья @ 3.23 | H | -100₽ | Банк: 13315₽
✅ POL | stal mielec vs gornik zabrze | П1 @ 3.13 | H | +213₽ | Банк: 13528₽
❌ POL | pogon szczecin vs slask wroclaw | Ничья @ 3.42 | H | -100₽ | Банк: 13428₽
❌ POL | zaglebie sosnowiec vs korona kielce | Ничья @ 3.32 | H | -100₽ | Банк: 13328₽
❌ POL | pogon szczecin vs jagiellonia | П1 @ 2.06 | D | -100₽ | Банк: 13228₽
❌ POL | pogon szczecin vs cracovia | П1 @ 2.43 | D | -100₽ | Банк: 13128₽
✅ POL | widzew lodz vs ruch | П2 @ 3.00 | A | +200₽ | Банк: 13328₽
✅ POL | korona kielce vs jagiellonia | П2 @ 3.38 | A | +238₽ | Банк: 13566₽
❌ POL | wisla vs slask wroclaw | П2 @ 2.93 | H | -100₽ | Банк: 13466₽
❌ POL | jagiellonia vs podbeskidzie | П1 @ 2.01 | A | -100₽ | Банк: 13366₽
❌ POL | slask wroclaw vs termalica b-b. | П2 @ 3.51 | D | -100₽ | Банк: 13266₽
✅ POL | piast gliwice vs slask wroclaw | П2 @ 3.23 | A | +223₽ | Банк: 13489₽
❌ POL | jagiellonia vs zaglebie | Ничья @ 3.50 | A | -100₽ | Банк: 13389₽
❌ POL | gornik z. vs arka gdynia | П2 @ 3.75 | D | -100₽ | Банк: 13289₽
❌ POL | stal mielec vs warta poznan | П2 @ 2.83 | H | -100₽ | Банк: 13189₽
❌ POL | lechia gdansk vs legia | П1 @ 2.92 | D | -100₽ | Банк: 13089₽
❌ POL | korona kielce vs arka gdynia | Ничья @ 3.21 | H | -100₽ | Банк: 12989₽
✅ POL | jagiellonia vs korona kielce | Ничья @ 3.37 | D | +237₽ | Банк: 13226₽
❌ POL | lechia gdansk vs gornik z. | П2 @ 3.59 | D | -100₽ | Банк: 13126₽
✅ POL | lechia gdansk vs pogon szczecin | Ничья @ 3.54 | D | +254₽ | Банк: 13380₽
✅ POL | legia vs radomiak radom | П2 @ 3.82 | A | +282₽ | Банк: 13662₽
❌ POL | zaglebie vs korona kielce | П1 @ 1.98 | D | -100₽ | Банк: 13562₽
✅ POL | puszcza vs lechia gdansk | П1 @ 2.32 | H | +132₽ | Банк: 13694₽
✅ POL | wisla plock vs jagiellonia | П2 @ 2.98 | A | +198₽ | Банк: 13892₽
✅ POL | legia vs lech poznan | П1 @ 2.37 | H | +137₽ | Банк: 14029₽
✅ POL | lech poznan vs legia | П2 @ 2.87 | A | +187₽ | Банк: 14216₽
❌ POL | arka gdynia vs wisla plock | П2 @ 2.74 | H | -100₽ | Банк: 14116₽
❌ POL | cracovia vs legia | Ничья @ 3.18 | H | -100₽ | Банк: 14016₽
❌ POL | lechia gdansk vs radomiak radom | П1 @ 2.31 | D | -100₽ | Банк: 13916₽
❌ POL | widzew lodz vs slask wroclaw | П2 @ 3.38 | D | -100₽ | Банк: 13816₽
❌ POL | cracovia vs wisla plock | П2 @ 2.87 | H | -100₽ | Банк: 13716₽
✅ POL | lech poznan vs wisla plock | П1 @ 1.96 | H | +96₽ | Банк: 13812₽
❌ POL | pogon szczecin vs rakow | Ничья @ 3.31 | A | -100₽ | Банк: 13712₽
❌ POL | korona kielce vs slask wroclaw | П2 @ 3.37 | D | -100₽ | Банк: 13612₽
❌ POL | arka gdynia vs jagiellonia | Ничья @ 3.13 | H | -100₽ | Банк: 13512₽
✅ POL | termalica b-b. vs piast gliwice | П1 @ 2.32 | H | +132₽ | Банк: 13644₽
✅ POL | zaglebie vs lechia gdansk | П2 @ 3.54 | A | +254₽ | Банк: 13898₽
❌ POL | zaglebie vs korona kielce | П1 @ 2.34 | D | -100₽ | Банк: 13798₽
❌ POL | wisla vs radomiak radom | П1 @ 2.40 | A | -100₽ | Банк: 13698₽
✅ POL | gornik z. vs podbeskidzie | П1 @ 1.99 | H | +99₽ | Банк: 13797₽
✅ POL | arka gdynia vs zaglebie | Ничья @ 3.21 | D | +221₽ | Банк: 14018₽
✅ POL | podbeskidzie vs piast gliwice | П2 @ 2.73 | A | +173₽ | Банк: 14191₽
❌ POL | zaglebie vs slask wroclaw | Ничья @ 3.21 | H | -100₽ | Банк: 14091₽
✅ POL | leczna vs cracovia | П2 @ 3.11 | A | +211₽ | Банк: 14302₽
❌ POL | legia vs lech poznan | Ничья @ 3.58 | H | -100₽ | Банк: 14202₽
❌ POL | piast gliwice vs arka gdynia | П2 @ 2.73 | H | -100₽ | Банк: 14102₽
❌ POL | lechia gdansk vs legia | Ничья @ 3.35 | H | -100₽ | Банк: 14002₽
❌ POL | gornik z. vs slask wroclaw | П1 @ 3.11 | D | -100₽ | Банк: 13902₽
❌ POL | radomiak radom vs motor lublin | П1 @ 1.93 | A | -100₽ | Банк: 13802₽
❌ POL | slask wroclaw vs pogon szczecin | П2 @ 3.53 | D | -100₽ | Банк: 13702₽
✅ POL | zaglebie vs slask wroclaw | Ничья @ 3.55 | D | +255₽ | Банк: 13957₽
❌ POL | podbeskidzie vs zaglebie | П1 @ 2.96 | D | -100₽ | Банк: 13857₽
❌ POL | arka gdynia vs piast gliwice | П2 @ 2.80 | H | -100₽ | Банк: 13757₽
✅ POL | lks lodz vs warta poznan | П2 @ 2.93 | A | +193₽ | Банк: 13950₽
❌ POL | arka gdynia vs korona kielce | П2 @ 3.36 | D | -100₽ | Банк: 13850₽
❌ POL | piast gliwice vs podbeskidzie | Ничья @ 3.11 | H | -100₽ | Банк: 13750₽
❌ POL | stal mielec vs jagiellonia | П2 @ 2.97 | D | -100₽ | Банк: 13650₽
❌ POL | piast gliwice vs gornik zabrze | П2 @ 3.64 | H | -100₽ | Банк: 13550₽
✅ POL | piast gliwice vs wisla plock | П1 @ 2.04 | H | +104₽ | Банк: 13654₽
✅ POL | wisla plock vs lechia gdansk | П1 @ 2.34 | H | +134₽ | Банк: 13788₽
❌ POL | rakow vs slask wroclaw | П2 @ 2.93 | H | -100₽ | Банк: 13688₽
❌ POL | lechia gdansk vs pogon szczecin | П2 @ 3.11 | H | -100₽ | Банк: 13588₽
❌ POL | korona kielce vs arka gdynia | П2 @ 3.68 | H | -100₽ | Банк: 13488₽
❌ POL | wisla plock vs legia | Ничья @ 3.32 | H | -100₽ | Банк: 13388₽
❌ POL | ruch vs slask wroclaw | Ничья @ 3.25 | H | -100₽ | Банк: 13288₽
❌ POL | jagiellonia vs piast gliwice | П2 @ 3.02 | D | -100₽ | Банк: 13188₽
❌ POL | legnica vs arka gdynia | П1 @ 2.25 | A | -100₽ | Банк: 13088₽
✅ POL | motor lublin vs korona kielce | Ничья @ 3.16 | D | +216₽ | Банк: 13304₽
❌ POL | zawisza vs podbeskidzie | Ничья @ 3.39 | A | -100₽ | Банк: 13204₽
✅ POL | zaglebie vs pogon szczecin | П1 @ 2.04 | H | +104₽ | Банк: 13308₽
❌ POL | piast gliwice vs slask wroclaw | П2 @ 3.25 | D | -100₽ | Банк: 13208₽
✅ POL | leczna vs slask wroclaw | П2 @ 3.05 | A | +205₽ | Банк: 13413₽
❌ POL | korona kielce vs podbeskidzie | П2 @ 3.66 | H | -100₽ | Банк: 13313₽
❌ POL | jagiellonia vs leczna | П2 @ 3.46 | H | -100₽ | Банк: 13213₽
✅ POL | cracovia vs slask wroclaw | Ничья @ 3.17 | D | +217₽ | Банк: 13430₽
❌ POL | podbeskidzie vs zawisza | П1 @ 3.10 | D | -100₽ | Банк: 13330₽
❌ POL | korona kielce vs jagiellonia | Ничья @ 3.27 | H | -100₽ | Банк: 13230₽
❌ POL | jagiellonia vs slask wroclaw | П1 @ 2.01 | A | -100₽ | Банк: 13130₽
❌ POL | pogon szczecin vs slask wroclaw | П2 @ 2.88 | H | -100₽ | Банк: 13030₽
❌ POL | cracovia vs pogon szczecin | Ничья @ 3.18 | A | -100₽ | Банк: 12930₽
❌ POL | lechia gdansk vs wisla | П2 @ 2.86 | D | -100₽ | Банк: 12830₽
✅ POL | leczna vs lech poznan | П2 @ 2.83 | A | +183₽ | Банк: 13013₽
❌ POL | piast gliwice vs pogon szczecin | П2 @ 3.69 | D | -100₽ | Банк: 12913₽
❌ POL | zawisza vs cracovia | Ничья @ 3.50 | H | -100₽ | Банк: 12813₽
❌ POL | cracovia vs radomiak radom | П2 @ 2.79 | H | -100₽ | Банк: 12713₽
✅ POL | korona kielce vs zaglebie | Ничья @ 3.29 | D | +229₽ | Банк: 12942₽
❌ POL | wisla plock vs jagiellonia | П1 @ 2.53 | D | -100₽ | Банк: 12842₽
❌ POL | pogon szczecin vs wisla | П1 @ 2.01 | D | -100₽ | Банк: 12742₽
❌ POL | legia vs jagiellonia | Ничья @ 3.40 | A | -100₽ | Банк: 12642₽
❌ POL | piast gliwice vs korona kielce | П2 @ 3.23 | H | -100₽ | Банк: 12542₽
❌ POL | termalica b-b. vs gornik z. | Ничья @ 3.55 | A | -100₽ | Банк: 12442₽
✅ POL | piast gliwice vs gornik z. | Ничья @ 3.11 | D | +211₽ | Банк: 12653₽
✅ POL | lechia gdansk vs pogon szczecin | П2 @ 3.43 | A | +243₽ | Банк: 12896₽
❌ POL | termalica b-b. vs arka gdynia | П2 @ 3.17 | D | -100₽ | Банк: 12796₽
❌ POL | slask wroclaw vs zaglebie | П2 @ 2.93 | H | -100₽ | Банк: 12696₽
✅ POL | gornik z. vs lechia gdansk | Ничья @ 3.62 | D | +262₽ | Банк: 12958₽
❌ POL | arka gdynia vs wisla plock | П1 @ 2.43 | D | -100₽ | Банк: 12858₽
❌ POL | cracovia vs gornik zabrze | П2 @ 3.46 | H | -100₽ | Банк: 12758₽
❌ POL | korona kielce vs zaglebie | Ничья @ 3.31 | H | -100₽ | Банк: 12658₽
❌ POL | lechia gdansk vs piast gliwice | П2 @ 3.72 | H | -100₽ | Банк: 12558₽
✅ POL | cracovia vs lechia gdansk | П1 @ 3.10 | H | +210₽ | Банк: 12768₽
✅ POL | slask wroclaw vs lechia gdansk | П2 @ 3.21 | A | +221₽ | Банк: 12989₽
❌ POL | slask wroclaw vs warta poznan | П2 @ 3.55 | H | -100₽ | Банк: 12889₽
✅ POL | lechia gdansk vs zaglebie | П1 @ 2.34 | H | +134₽ | Банк: 13023₽
❌ POL | legia vs piast gliwice | П2 @ 3.66 | H | -100₽ | Банк: 12923₽
✅ POL | jagiellonia vs cracovia | П1 @ 2.32 | H | +132₽ | Банк: 13055₽
❌ POL | wisla vs piast gliwice | П1 @ 2.99 | A | -100₽ | Банк: 12955₽
❌ POL | jagiellonia vs wisla | Ничья @ 3.30 | A | -100₽ | Банк: 12855₽
❌ POL | lks lodz vs lechia gdansk | П1 @ 2.42 | D | -100₽ | Банк: 12755₽
✅ POL | jagiellonia vs pogon szczecin | П2 @ 3.51 | A | +251₽ | Банк: 13006₽
✅ POL | piast gliwice vs lechia gdansk | П1 @ 3.11 | H | +211₽ | Банк: 13217₽
❌ POL | legnica vs korona kielce | П2 @ 3.05 | D | -100₽ | Банк: 13117₽
✅ POL | zaglebie vs slask wroclaw | П2 @ 3.71 | A | +271₽ | Банк: 13388₽
❌ POL | slask wroclaw vs gornik z. | П2 @ 3.40 | H | -100₽ | Банк: 13288₽
❌ POL | podbeskidzie vs leczna | П2 @ 3.70 | H | -100₽ | Банк: 13188₽
✅ POL | termalica b-b. vs wisla plock | П2 @ 2.79 | A | +179₽ | Банк: 13367₽
❌ POL | zaglebie vs arka gdynia | Ничья @ 3.42 | H | -100₽ | Банк: 13267₽
❌ POL | sandecja nowy s. vs cracovia | П1 @ 2.42 | D | -100₽ | Банк: 13167₽
✅ POL | termalica b-b. vs wisla | П2 @ 2.99 | A | +199₽ | Банк: 13366₽
❌ POL | lechia gdansk vs piast gliwice | Ничья @ 3.36 | H | -100₽ | Банк: 13266₽
✅ POL | legia vs lech poznan | П1 @ 1.95 | H | +95₽ | Банк: 13361₽
✅ POL | jagiellonia vs wisla plock | П2 @ 3.53 | A | +253₽ | Банк: 13614₽
❌ POL | stal mielec vs lechia gdansk | П2 @ 3.66 | D | -100₽ | Банк: 13514₽
❌ POL | arka gdynia vs piast gliwice | Ничья @ 3.19 | A | -100₽ | Банк: 13414₽
❌ POL | piast gliwice vs wisla plock | П2 @ 2.83 | H | -100₽ | Банк: 13314₽
✅ POL | slask wroclaw vs ruch | П1 @ 2.06 | H | +106₽ | Банк: 13420₽
✅ POL | jagiellonia vs korona kielce | Ничья @ 3.40 | D | +240₽ | Банк: 13660₽
❌ POL | arka gdynia vs korona kielce | П2 @ 2.87 | D | -100₽ | Банк: 13560₽
❌ POL | wisla vs gks belchatow | Ничья @ 3.54 | H | -100₽ | Банк: 13460₽
✅ POL | lech poznan vs pogon szczecin | П1 @ 2.25 | H | +125₽ | Банк: 13585₽
❌ POL | cracovia vs gornik zabrze | П2 @ 3.03 | D | -100₽ | Банк: 13485₽
✅ POL | slask wroclaw vs stal mielec | П1 @ 2.03 | H | +103₽ | Банк: 13588₽
✅ POL | slask wroclaw vs jagiellonia | Ничья @ 3.55 | D | +255₽ | Банк: 13843₽
❌ POL | korona kielce vs motor lublin | Ничья @ 3.62 | H | -100₽ | Банк: 13743₽
❌ POL | wisla vs slask wroclaw | Ничья @ 3.62 | A | -100₽ | Банк: 13643₽
❌ POL | zaglebie vs radomiak radom | П2 @ 3.05 | H | -100₽ | Банк: 13543₽
❌ POL | termalica b-b. vs wisla | П1 @ 2.56 | D | -100₽ | Банк: 13443₽
❌ B1 | dender vs cercle brugge | П1 @ 2.88 | D | -100₽ | Банк: 13343₽
✅ B1 | standard vs dender | Ничья @ 3.30 | D | +230₽ | Банк: 13573₽
