Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,28/03/2025,19:00,Metz,Troyes,2,1,H,1,0,H,8,10,3,3,16,15,5,1,2,0,1,0,1.62,3.3,5.25,,,,1.67,3.6,5,1.72,3.47,5.25,,,,1.73,3.68,4.95,1.75,3.68,5.25,1.69,3.49,5.12,1.74,3.45,5.3,2.1,1.7,2.14,1.72,2.15,1.72,2.09,1.7,2.16,1.72,-0.75,1.93,1.93,1.95,1.89,1.95,1.97,1.9,1.86,1.97,1.87,1.65,3.3,5,,,,1.62,3.5,5.5,1.7,3.52,5.89,,,,1.77,3.53,5.35,1.77,3.65,5.89,1.67,3.5,5.44,1.74,3.75,6,2.1,1.67,2.13,1.76,2.21,1.76,2.1,1.71,2.24,1.79,-0.75,1.84,1.89,1.92,1.97,1.93,1.99,1.87,1.93,1.95,2
F2,28/03/2025,19:00,Pau FC,Annecy,1,0,H,0,0,D,5,7,4,3,17,20,2,6,1,4,0,0,2.1,3.2,3.3,,,,2.1,3.3,3.5,2.13,3.18,3.67,,,,2.15,3.22,3.62,2.15,3.35,3.67,2.11,3.21,3.49,2.12,3.3,3.65,2.1,1.7,2.12,1.74,2.16,1.75,2.07,1.72,2.1,1.71,-0.25,1.83,2.03,1.83,2.03,1.83,2.09,1.8,1.98,1.82,2.02,2,3.3,3.5,,,,2.05,3.3,3.5,2.08,3.37,3.82,,,,2.1,3.47,3.68,2.1,3.47,3.82,2.07,3.32,3.56,2.16,3.45,3.9,1.94,1.79,1.97,1.89,2.1,1.89,1.95,1.83,2.08,1.89,-0.5,1.99,1.74,2.09,1.82,2.09,1.85,2.05,1.75,2.16,1.85
F2,28/03/2025,19:00,Red Star,Rodez,1,1,D,1,1,D,10,12,3,5,6,8,2,8,1,2,0,0,2.7,3.1,2.5,,,,2.75,3.3,2.5,2.76,3.38,2.52,,,,2.82,3.34,2.49,2.88,3.5,2.52,2.76,3.31,2.45,2.76,3.35,2.58,1.89,1.84,1.91,1.93,1.97,1.93,1.89,1.86,1.89,1.9,0,2,1.85,2.02,1.84,2.07,1.85,2.01,1.79,1.99,1.83,2.55,3.1,2.6,,,,2.8,3.3,2.4,2.7,3.41,2.66,,,,2.7,3.29,2.76,2.8,3.5,2.76,2.63,3.33,2.59,2.74,3.55,2.78,1.82,1.92,1.91,1.96,2.06,2.01,1.87,1.9,1.94,2.04,0,1.87,1.87,1.95,1.93,1.95,1.99,1.91,1.89,1.98,2
F2,29/03/2025,13:00,Grenoble,Lorient,1,2,A,1,2,A,4,20,2,5,18,9,2,5,0,0,0,0,4.33,3.3,1.75,,,,4.33,3.5,1.8,4.35,3.79,1.81,,,,4.53,3.64,1.8,4.53,3.79,1.87,4.24,3.56,1.81,4.9,3.7,1.78,2,1.85,1.96,1.89,2,1.89,1.94,1.83,2,1.89,0.5,2.03,1.78,2.06,1.81,2.07,1.85,1.98,1.81,2.13,1.78,5.5,3.7,1.55,,,,5,3.8,1.67,5.72,4.08,1.6,,,,5.34,3.95,1.68,5.8,4.08,1.68,5.37,3.92,1.6,6,4.2,1.63,1.85,1.95,1.92,1.95,1.97,2.07,1.84,1.94,1.89,2.1,1,1.8,2.05,1.83,2.07,1.88,2.07,1.79,2.02,1.89,2.08
F2,29/03/2025,19:00,Guingamp,Laval,2,0,H,2,0,H,21,6,9,3,6,17,8,3,0,4,0,1,1.7,3.4,4.5,,,,1.75,3.5,4.75,1.72,3.82,4.6,,,,1.75,3.7,4.78,1.8,3.82,4.8,1.75,3.55,4.58,1.77,3.65,4.8,2.1,1.7,2.09,1.76,2.15,1.76,2.09,1.7,2.12,1.74,-0.75,2,1.85,1.96,1.89,2.03,1.89,1.97,1.81,2.01,1.86,1.62,3.5,5,,,,1.62,3.5,5,1.68,3.88,5.21,,,,1.7,3.73,5.55,1.75,3.88,5.55,1.67,3.67,5.07,1.71,3.85,5.9,2.05,1.75,2.07,1.82,2.21,1.82,2.04,1.75,2.12,1.85,-0.75,1.88,1.98,1.89,1.99,1.92,2.03,1.87,1.93,1.93,2.03
F2,31/03/2025,19:45,Paris FC,Caen,4,2,H,3,0,H,16,16,7,4,12,16,2,3,1,3,0,0,1.53,3.6,6,,,,1.53,3.9,6,1.54,4.09,5.89,,,,1.56,4.2,5.76,1.66,4.2,6,1.57,3.89,5.59,1.09,1.09,1.04,1.9,1.95,1.87,1.95,1.9,1.95,1.85,1.91,,,-1,2,1.85,1.95,1.88,2.12,1.88,1.98,1.8,,,1.48,4.5,6,,,,1.4,4.33,8,1.46,4.55,7.16,,,,1.49,4.49,7.02,1.49,4.6,8,1.44,4.43,6.89,1.51,4.7,7.6,1.65,2.2,1.68,2.27,1.75,2.31,1.66,2.17,1.73,2.32,-1.25,2.05,1.8,2.07,1.83,2.08,1.86,1.99,1.81,2.16,1.83
F2,04/04/2025,19:00,Ajaccio,Amiens,2,1,H,1,1,D,15,9,4,1,12,14,8,3,2,3,0,0,2.1,3,3.9,,,,2.1,3,3.7,2.17,2.94,4.17,,,,2.16,2.96,3.99,2.21,3.2,4.17,2.14,2.99,3.8,2.22,3.05,4.2,2.5,1.5,2.66,1.51,2.66,1.53,2.54,1.49,2.74,1.55,-0.25,1.8,2.05,1.83,2.07,1.86,2.07,1.79,2,1.87,2.13,2.1,3,3.9,,,,2.05,2.9,3.6,2.16,2.96,4.16,,,,2.16,3.09,4.01,2.2,3.15,4.16,2.15,2.98,3.81,2.22,3,4.4,2.6,1.48,2.67,1.5,2.67,1.5,2.56,1.48,2.8,1.53,-0.25,1.8,2.05,1.82,2.08,1.83,2.11,1.81,2.01,1.85,2.12
F2,04/04/2025,19:00,Annecy,Bastia,1,1,D,1,0,H,8,11,4,3,11,8,3,13,3,1,1,0,3.5,3,2.2,,,,3.7,3,2.15,3.62,3.07,2.29,,,,3.53,3.08,2.25,3.7,3.15,2.29,3.51,3.02,2.22,3.95,3.05,2.34,2.6,1.48,2.64,1.51,2.64,1.51,2.57,1.48,2.76,1.55,0.25,1.93,1.93,1.94,1.94,1.98,1.94,1.91,1.87,2,1.96,3.6,3.1,2.15,,,,3.6,2.88,2.1,3.68,3.12,2.23,,,,3.7,3.19,2.21,3.7,3.19,2.3,3.52,3.06,2.2,3.85,3.2,2.28,2.4,1.53,2.56,1.54,2.56,1.59,2.46,1.52,2.56,1.62,0.25,1.98,1.88,1.99,1.9,2.03,1.9,1.94,1.87,2.04,1.93
F2,04/04/2025,19:00,Laval,Grenoble,1,2,A,1,2,A,10,12,5,3,12,8,6,5,1,0,1,0,2.25,2.9,3.5,,,,2.25,3,3.3,2.31,3.11,3.52,,,,2.31,3.04,3.44,2.31,3.3,3.6,2.27,3.04,3.38,2.34,3.25,3.7,2.2,1.65,2.23,1.69,2.26,1.69,2.2,1.65,2.34,1.72,-0.25,1.95,1.9,1.96,1.93,1.99,1.93,1.92,1.87,1.96,2,2.1,3,3.8,,,,2.2,2.9,3.25,2.2,3.21,3.66,,,,2.18,3.1,3.93,2.25,3.3,3.93,2.16,3.12,3.57,2.22,3.4,3.9,2.08,1.73,2.16,1.74,2.32,1.74,2.14,1.69,2.2,1.8,-0.25,1.8,2.05,1.88,2.01,1.88,2.11,1.82,1.99,1.89,2.09
F2,04/04/2025,19:00,Paris FC,Clermont,2,0,H,1,0,H,13,4,5,0,12,12,8,4,1,2,0,1,1.45,4.1,8,,,,1.36,4.5,7.5,1.43,4.7,7.7,,,,1.42,4.75,7.3,1.45,4.75,8,1.42,4.49,7.28,1.47,4.8,8.4,1.7,2.1,1.74,2.16,1.75,2.17,1.72,2.09,1.77,2.26,-1.25,1.98,1.88,1.96,1.93,2.05,1.93,1.94,1.85,2.03,1.9,1.42,4.2,8,,,,1.36,4.2,6.5,1.38,4.95,8.52,,,,1.41,4.59,9.19,1.42,4.95,9.19,1.38,4.66,7.92,1.41,5.3,9.2,1.65,2.2,1.68,2.26,1.75,2.33,1.67,2.17,1.7,2.36,-1.25,1.85,2,1.86,2.03,1.89,2.05,1.84,1.97,1.9,2.07
F2,04/04/2025,19:00,Rodez,Martigues,1,0,H,0,0,D,11,8,6,0,9,13,5,3,0,1,0,1,1.44,4.75,6.25,,,,1.36,5,7,1.45,4.92,6.55,,,,1.43,4.85,6.8,1.45,4.92,6.8,1.43,4.73,6.45,1.46,5,7.4,1.57,2.35,1.6,2.4,1.61,2.5,1.55,2.36,1.65,2.46,-1.25,1.95,1.9,1.96,1.93,1.99,1.93,1.92,1.87,1.98,1.94,1.36,5,7.5,,,,1.33,4.75,6.5,1.38,5.09,7.91,,,,1.4,5.17,7.76,1.4,5.25,8,1.36,4.99,7.5,1.41,5.3,9,1.6,2.3,1.62,2.37,1.66,2.55,1.58,2.33,1.66,2.46,-1.5,2.03,1.83,2.06,1.82,2.08,1.85,2.01,1.79,2.12,1.87
F2,05/04/2025,13:00,Caen,Metz,2,2,D,0,1,A,10,12,5,3,16,10,6,8,3,1,0,0,4.1,3.6,1.8,,,,4.33,3.6,1.75,4.41,3.65,1.79,,,,4.39,3.64,1.82,4.41,3.68,1.88,4.2,3.56,1.81,4.1,3.55,1.8,2.03,1.83,2,1.84,2.03,1.84,1.98,1.8,2,1.84,0.5,2.05,1.8,2.05,1.8,2.05,1.87,1.97,1.81,2.04,1.8,4,3.75,1.8,,,,4.2,3.5,1.73,4.72,3.88,1.75,,,,4.31,3.88,1.83,5.1,3.88,1.83,4.47,3.75,1.74,5.1,3.8,1.81,1.85,2,1.89,1.98,1.97,2.03,1.87,1.92,1.9,2.06,0.75,1.8,2.05,1.91,1.98,1.91,2.07,1.85,1.95,1.92,2.05
F2,05/04/2025,19:00,Lorient,Pau FC,5,0,H,1,0,H,5,0,5,0,13,9,0,1,0,1,0,0,1.42,4.5,7,,,,1.36,4.75,7.5,1.41,4.73,6.95,,,,1.42,4.8,7.2,1.45,4.8,7.5,1.41,4.62,6.89,1.43,4.8,7.2,1.62,2.25,1.68,2.22,1.68,2.25,1.64,2.18,1.67,2.14,-1.25,1.93,1.93,1.93,1.93,2.02,1.99,1.91,1.86,1.81,1.83,1.25,5.75,10,,,,1.22,5.5,11,1.26,6.13,10.62,,,,1.28,6.25,10.9,1.28,6.25,11.5,1.25,5.82,10.45,1.28,6.8,13,1.57,2.35,1.58,2.41,1.6,2.48,1.56,2.37,1.62,2.58,-1.75,1.98,1.88,1.99,1.88,2.03,1.89,1.96,1.84,2.03,1.9
F2,05/04/2025,19:00,Troyes,Red Star,2,2,D,2,2,D,9,11,4,4,18,7,6,6,2,0,0,0,1.95,3.4,4,,,,1.95,3.3,4,1.92,3.37,4.16,,,,1.96,3.35,4.13,1.97,3.4,4.2,1.94,3.32,3.97,1.97,3.3,4,2.2,1.65,2.24,1.66,2.22,1.66,2.19,1.64,2.22,1.68,-0.5,1.95,1.9,1.93,1.92,1.97,1.92,1.93,1.84,1.97,1.9,1.73,3.4,5,,,,1.75,3.4,4.75,1.78,3.49,5.17,,,,1.79,3.52,5.18,1.83,3.52,5.2,1.77,3.43,4.87,1.83,3.7,5.3,2.15,1.67,2.19,1.72,2.32,1.72,2.18,1.66,2.26,1.76,-0.75,2.03,1.83,2.04,1.85,2.12,1.9,2.03,1.79,2.08,1.87
F2,07/04/2025,19:45,Dunkerque,Guingamp,3,1,H,0,0,D,12,8,6,4,15,12,2,4,2,2,0,1,2.38,3.25,3,,,,2.3,3.25,3,2.37,2.85,3.55,,,,2.4,2.94,3.4,2.4,3.35,3.55,2.33,3.1,3.17,1.07,1.62,2.78,2.03,1.83,2.05,1.79,2.05,1.83,2,1.77,,,-0.25,2.03,1.83,1.99,1.85,2.03,1.87,1.96,1.81,,,2.8,3.3,2.5,,,,2.7,3.1,2.63,2.91,3.23,2.59,,,,2.86,3.38,2.56,2.91,3.38,2.63,2.79,3.24,2.52,3,3.35,2.66,1.93,1.93,1.93,1.93,1.96,1.94,1.9,1.88,1.98,2,0,1.99,1.74,2.07,1.83,2.09,1.83,2.01,1.8,2.11,1.89
F2,11/04/2025,19:00,Amiens,Dunkerque,1,0,H,0,0,D,4,18,2,1,7,12,1,9,1,0,1,0,3.75,3.5,1.83,,,,4,3.5,1.9,4.2,3.62,1.9,,,,4.06,3.68,1.88,4.2,3.68,1.91,3.99,3.56,1.87,4.3,3.75,1.97,1.95,1.85,1.95,1.92,2,1.92,1.91,1.87,1.98,1.98,0.5,1.95,1.9,1.98,1.91,2.01,1.91,1.93,1.87,2.01,1.97,4,3.4,1.83,,,,4,3.5,1.9,4.34,3.52,1.9,,,,4.21,3.57,1.93,4.34,3.57,1.93,4.11,3.45,1.88,4.7,3.65,1.94,2.1,1.7,2.13,1.76,2.32,1.85,2.1,1.72,2.22,1.78,0.5,1.98,1.88,1.98,1.91,2.06,1.91,1.93,1.87,2.05,1.94
F2,11/04/2025,19:00,Martigues,Metz,1,4,A,1,3,A,14,14,4,8,7,8,1,5,3,1,0,0,7,5,1.4,,,,8,4.75,1.33,8.23,4.65,1.41,,,,7.6,4.85,1.4,8.23,5,1.41,7.5,4.67,1.39,8.6,5,1.42,1.7,2.1,1.72,2.18,1.72,2.23,1.69,2.13,1.76,2.26,1.25,1.92,1.82,1.98,1.91,2.01,1.91,1.91,1.87,1.98,1.94,6.25,4.5,1.45,,,,7,4.4,1.4,7.73,4.41,1.45,,,,6.46,4.65,1.5,7.73,4.7,1.5,6.83,4.43,1.44,7.8,4.7,1.5,1.75,2.05,1.81,2.06,1.89,2.1,1.78,2.02,1.88,2.1,1.25,1.83,2.03,1.85,2.04,1.85,2.07,1.81,2,1.83,2.15
F2,11/04/2025,19:00,Pau FC,Clermont,2,2,D,1,1,D,22,7,11,3,14,13,7,5,1,3,0,0,2,3.4,3.6,,,,2,3.4,3.5,2.04,3.57,3.7,,,,2.04,3.6,3.53,2.09,3.6,3.7,2.02,3.47,3.51,2.1,3.7,3.65,1.93,1.93,1.92,1.95,1.94,1.96,1.88,1.9,1.98,1.96,-0.5,1.99,1.74,2.05,1.85,2.12,1.85,2.01,1.78,2.11,1.86,1.95,3.5,3.6,,,,2,3.5,3.5,1.99,3.68,3.76,,,,2.03,3.63,3.74,2.03,3.73,3.76,1.97,3.59,3.59,2.08,3.75,3.85,1.73,2.08,1.79,2.09,1.89,2.11,1.76,2.04,1.81,2.2,-0.5,2,1.85,2,1.89,2.03,1.89,1.96,1.84,2.09,1.9
F2,11/04/2025,19:00,Red Star,Annecy,0,1,A,0,1,A,9,5,1,3,16,11,3,2,2,2,0,0,2.1,3.2,3.7,,,,2.05,3.25,3.6,2.11,3.27,3.86,,,,2.06,3.44,3.63,2.12,3.44,3.86,2.08,3.28,3.58,2.2,3.35,3.85,2.1,1.7,2.17,1.74,2.19,1.74,2.11,1.71,2.22,1.77,-0.25,1.8,2.05,1.81,2.1,1.84,2.1,1.78,2.01,1.89,2.09,1.95,3.2,4.1,,,,2,3.25,3.7,2.04,3.36,3.97,,,,2.01,3.3,4.23,2.1,3.4,4.23,2.02,3.3,3.76,2.12,3.45,4.1,2.15,1.67,2.17,1.73,2.32,1.74,2.14,1.69,2.3,1.74,-0.5,2,1.85,2.05,1.85,2.05,1.88,2.01,1.79,2.12,1.87
F2,11/04/2025,19:00,Rodez,Caen,2,2,D,0,0,D,14,10,6,6,12,11,2,3,2,1,0,1,1.9,3.7,3.7,,,,1.91,3.6,3.7,1.94,3.89,3.71,,,,1.94,3.76,3.69,1.95,3.89,3.71,1.91,3.7,3.64,2,3.9,3.85,1.7,2.1,1.75,2.14,1.75,2.2,1.72,2.09,1.78,2.22,-0.5,1.87,1.87,1.95,1.93,1.95,1.97,1.9,1.88,2,1.96,1.85,3.75,3.8,,,,1.87,3.6,3.8,1.88,3.86,4,,,,1.91,3.87,3.92,1.91,3.87,4,1.87,3.73,3.82,1.91,4,4.2,1.73,2.08,1.77,2.12,1.89,2.13,1.75,2.06,1.8,2.18,-0.5,1.85,2,1.88,2,1.88,2.05,1.85,1.94,1.91,2.07
F2,11/04/2025,19:00,Troyes,Ajaccio,0,0,D,0,0,D,12,6,5,1,12,19,5,4,1,2,0,0,1.85,3.3,4.5,,,,1.9,3.1,4.5,1.89,3.22,4.92,,,,1.91,3.3,4.45,1.94,3.3,4.92,1.89,3.19,4.49,1.96,3.3,5,2.5,1.5,2.62,1.52,2.63,1.53,2.54,1.5,2.66,1.58,-0.5,1.9,1.95,1.9,1.98,1.94,1.98,1.89,1.9,1.96,2.02,1.8,3.4,4.75,,,,1.9,3.1,4.5,1.82,3.31,5.25,,,,1.84,3.48,4.86,1.9,3.48,5.25,1.82,3.28,4.78,1.88,3.4,5.6,2.4,1.53,2.56,1.54,2.63,1.55,2.51,1.5,2.66,1.58,-0.5,1.8,2.05,1.83,2.07,1.83,2.09,1.81,1.99,1.88,2.11
F2,12/04/2025,13:00,Guingamp,Lorient,1,2,A,0,0,D,11,13,4,6,13,15,7,2,1,3,0,0,3.25,3.5,2,,,,3.4,3.5,2,3.69,3.45,2.01,,,,3.6,3.62,2.02,3.69,3.62,2.06,3.5,3.48,2.01,3.55,3.4,1.95,1.93,1.93,1.89,1.94,1.95,1.94,1.9,1.88,1.89,1.46,0.5,1.83,2.03,1.83,2.03,1.83,2.06,1.79,2,1.94,1.91,3.6,3.7,1.83,,,,3.9,3.4,1.8,4.14,3.76,1.88,,,,3.8,3.9,1.94,4.14,3.9,1.94,3.85,3.67,1.87,4.4,3.85,1.91,1.75,2.05,1.8,2.07,1.89,2.11,1.82,1.97,1.83,2.18,0.5,1.98,1.88,2.01,1.88,2.02,1.9,1.94,1.86,2.05,1.93
F2,12/04/2025,19:00,Grenoble,Paris FC,1,2,A,0,1,A,7,18,3,7,16,9,3,9,0,4,0,0,4.33,3.9,1.7,,,,4.75,3.75,1.73,4.82,3.7,1.72,,,,4.49,3.84,1.76,4.82,3.9,1.76,4.54,3.72,1.72,4.1,2.9,1.57,1.9,1.95,1.86,1.98,1.91,1.98,1.85,1.93,1.77,1.87,0.75,1.88,1.98,1.9,1.95,1.9,2,1.85,1.92,1.78,1.76,3.8,3.75,1.8,,,,4.5,3.6,1.75,4.49,3.64,1.84,,,,3.94,3.89,1.9,4.75,3.89,1.9,4.15,3.66,1.82,4.5,3.85,1.9,1.9,1.95,1.92,1.95,2.06,1.97,1.88,1.9,1.95,2,0.5,2,1.85,2.05,1.85,2.1,1.87,1.99,1.81,2.06,1.9
F2,14/04/2025,19:45,Bastia,Laval,5,2,H,2,1,H,14,8,6,4,9,12,6,3,0,4,0,0,1.62,3.25,6,,,,1.67,3.5,5.5,1.67,3.61,5.42,,,,1.7,3.68,5.2,1.7,3.68,6,1.67,3.52,5.31,1.35,1.01,1.35,2.2,1.65,2.23,1.66,2.23,1.66,2.19,1.64,,,-0.75,1.9,1.95,1.88,1.95,1.91,1.95,1.87,1.89,,,1.6,3.7,5,,,,1.7,3.4,4.5,1.67,3.86,5.4,,,,1.71,3.95,5.06,1.71,3.95,5.5,1.64,3.75,5.19,1.68,4,6.2,2.05,1.75,2.12,1.77,2.2,1.82,2.05,1.75,2.12,1.85,-0.75,1.83,2.03,1.88,2.01,1.88,2.07,1.83,1.97,1.87,2.1
F2,18/04/2025,19:00,Ajaccio,Pau FC,1,1,D,0,1,A,15,13,6,3,12,10,9,3,0,2,0,0,2.5,3.1,2.9,,,,2.5,3.1,2.9,2.54,2.89,3.18,,,,2.53,2.99,3.1,2.54,3.15,3.18,2.48,3,3.01,2.56,2.96,3.2,2.3,1.6,2.31,1.63,2.31,1.63,2.26,1.6,2.34,1.62,-0.25,2.1,1.7,2.15,1.75,2.15,1.77,2.07,1.72,2.16,1.75,2.4,3.2,3,,,,2.4,3,3,2.56,3.11,3.07,,,,2.46,3.28,3.08,2.56,3.28,3.2,2.46,3.09,2.99,2.62,3.2,3.15,2.15,1.67,2.23,1.69,2.32,1.73,2.19,1.66,2.24,1.77,-0.25,2.1,1.78,2.16,1.75,2.16,1.79,2.1,1.74,2.22,1.79
F2,18/04/2025,19:00,Amiens,Guingamp,3,2,H,2,1,H,11,17,4,6,11,14,2,6,1,0,0,0,4.1,3.5,1.83,,,,4.2,3.4,1.85,4.18,3.49,1.88,,,,4.15,3.58,1.88,4.2,3.58,1.91,4.07,3.47,1.86,3.9,3.45,1.87,2.05,1.75,2.06,1.76,2.12,1.79,2.03,1.76,1.91,1.7,0.5,1.98,1.88,1.96,1.89,1.98,1.91,1.92,1.86,1.96,1.87,4.5,3.6,1.73,,,,5,3.7,1.67,4.66,3.78,1.78,,,,4.28,3.7,1.88,5,3.78,1.88,4.47,3.63,1.77,4.9,3.85,1.84,2,1.85,2,1.88,2.1,1.93,1.95,1.85,2.08,1.9,0.75,1.85,2,1.86,2.03,1.89,2.09,1.81,2,1.89,2.09
F2,18/04/2025,19:00,Caen,Martigues,0,3,A,0,2,A,19,10,3,6,13,14,10,2,1,2,0,0,1.57,3.75,5.75,,,,1.57,4.2,5.5,1.58,4.24,5.19,,,,1.61,4.15,5.3,1.61,4.24,5.75,1.58,4.07,5.26,1.59,4.1,5.7,1.83,2.03,1.83,2.01,1.84,2.03,1.79,1.99,1.81,2.02,-1,2.03,1.83,2.03,1.83,2.07,1.83,2,1.8,1.92,1.83,1.55,4,5.5,,,,1.53,4.33,5,1.56,4.55,5.44,,,,1.61,4.16,5.72,1.61,4.55,5.72,1.55,4.28,5.35,1.57,4.8,5.9,1.62,2.25,1.62,2.36,1.69,2.36,1.61,2.26,1.67,2.46,-1,1.93,1.93,1.95,1.93,1.96,1.98,1.91,1.9,1.92,2.03
F2,18/04/2025,19:00,Clermont,Troyes,0,2,A,0,1,A,16,14,5,4,11,13,6,1,1,2,0,0,3.2,3.2,2.2,,,,3.3,3.2,2.25,3.21,3.37,2.24,,,,3.31,3.28,2.26,3.31,3.38,2.26,3.2,3.24,2.23,3.3,3.2,2.26,2.15,1.67,2.17,1.7,2.21,1.7,2.14,1.67,2.04,1.61,0.25,1.9,1.95,1.91,1.94,1.94,1.95,1.86,1.9,1.88,1.93,3.25,3.3,2.15,,,,3,3.1,2.3,3.46,3.39,2.2,,,,3.38,3.43,2.23,3.46,3.43,2.3,3.24,3.29,2.2,3.55,3.4,2.3,2.05,1.75,2.12,1.77,2.21,1.83,2.09,1.72,2.16,1.83,0.25,1.98,1.88,2,1.89,2,1.95,1.92,1.89,2.01,1.96
F2,18/04/2025,19:00,Dunkerque,Grenoble,2,0,H,0,0,D,14,4,9,1,10,9,7,4,0,1,0,0,1.73,3.6,4.75,,,,1.73,3.6,4.75,1.71,3.8,4.74,,,,1.74,3.78,4.71,1.76,3.8,4.75,1.72,3.68,4.65,1.72,3.75,4.8,1.93,1.93,1.91,1.93,1.95,1.93,1.89,1.88,1.91,1.92,-0.75,1.95,1.9,1.93,1.92,1.97,1.92,1.91,1.86,1.92,1.9,1.53,4,5.75,,,,1.53,4,5.5,1.54,4.39,5.94,,,,1.61,4.15,5.74,1.61,4.39,5.94,1.56,4.1,5.58,1.6,4.5,6.4,1.7,2.1,1.75,2.14,1.89,2.14,1.77,2.03,1.85,2.16,-1,1.93,1.93,1.93,1.96,2,1.96,1.94,1.86,2.04,1.94
F2,18/04/2025,19:00,Laval,Rodez,2,1,H,1,0,H,8,14,3,4,11,20,1,11,2,1,0,0,2.9,3.3,2.35,,,,2.88,3.4,2.38,2.95,3.43,2.36,,,,2.88,3.48,2.4,2.95,3.65,2.4,2.85,3.41,2.36,2.96,3.4,2.36,1.93,1.93,1.9,1.93,1.96,2.02,1.88,1.9,1.9,1.92,0.25,1.8,2.05,1.81,2.06,1.81,2.14,1.75,2.03,1.78,2.03,2.9,3.3,2.35,,,,2.8,3.5,2.3,2.9,3.51,2.45,,,,3.01,3.42,2.43,3.01,3.55,2.45,2.84,3.42,2.38,3.05,3.6,2.52,1.93,1.93,1.92,1.95,2.06,1.96,1.89,1.9,2,1.97,0.25,1.8,2.05,1.78,2.12,1.82,2.12,1.76,2.06,1.84,2.17
F2,19/04/2025,13:00,Paris FC,Bastia,1,0,H,1,0,H,11,9,4,4,11,12,4,5,2,4,0,1,1.83,3.4,4.2,,,,1.85,3.5,4.2,1.85,3.47,4.31,,,,1.85,3.55,4.36,1.9,3.6,4.36,1.85,3.45,4.22,1.86,3.35,3.95,2.15,1.67,2.12,1.72,2.19,1.74,2.1,1.7,1.97,1.63,-0.5,1.88,1.98,1.86,1.97,1.9,1.98,1.84,1.94,,,2,3.3,3.6,,,,2,3.1,3.8,2.09,3.31,3.88,,,,2.04,3.44,3.91,2.13,3.45,3.91,2.05,3.29,3.64,2.12,3.4,4.1,2.1,1.7,2.2,1.71,2.32,1.77,2.14,1.69,2.2,1.8,-0.5,2.05,1.8,2.1,1.81,2.13,1.81,2.05,1.75,2.12,1.86
F2,19/04/2025,19:00,Metz,Red Star,2,2,D,1,1,D,14,6,7,3,9,14,6,1,3,5,0,0,1.48,4.33,6.5,,,,1.44,4.33,7,1.46,4.48,6.4,,,,1.48,4.5,6.47,1.48,4.6,7,1.45,4.39,6.47,1.04,4.2,2.48,1.73,2.08,1.73,2.11,1.73,2.14,1.7,2.09,1.66,1.96,-1.25,2.05,1.8,2.06,1.79,2.09,1.8,2,1.77,,,1.48,4.33,6.25,,,,1.4,4.5,7,1.47,4.65,6.75,,,,1.48,4.64,6.98,1.48,4.7,7,1.44,4.53,6.68,1.46,4.9,8.4,1.73,2.08,1.74,2.16,1.89,2.2,1.72,2.1,1.78,2.22,-1.25,2.03,1.83,2.07,1.83,2.07,1.88,1.99,1.83,2.07,1.9
F2,21/04/2025,19:45,Annecy,Lorient,0,0,D,0,0,D,6,12,2,2,24,13,8,4,4,2,0,0,5.25,4,1.6,,,,5.5,3.9,1.57,5.59,4.02,1.58,,,,5.5,3.95,1.62,5.7,4.02,1.62,5.4,3.92,1.59,,,,1.98,1.88,1.91,1.91,1.98,1.91,1.92,1.85,,,0.75,2.05,1.75,2.12,1.74,2.12,1.82,2.03,1.74,,,5.75,4.1,1.55,,,,6,4,1.5,6.36,4.04,1.56,,,,6.15,4.31,1.56,6.36,4.31,1.56,5.91,4.07,1.54,6.8,4.3,1.59,2.05,1.8,2.08,1.79,2.08,1.92,1.96,1.83,2.06,1.91,1,1.88,1.98,1.88,2.01,1.98,2.02,1.86,1.94,1.96,2.01
