Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,25/10/2025,15:00,Notts County,Cambridge,2,0,H,0,0,D,R Joyce,4,5,3,1,12,17,0,5,0,4,0,0,2.32,3.25,2.85,2.5,3.1,3,2.45,3.2,2.7,2.38,3.2,3,2.4,3.2,2.95,2.45,3.2,3,2.4,3.2,3,2.41,3.15,3.05,2.5,3.25,3,2.42,3.16,2.92,2.48,3.15,3.15,2.25,1.62,2.25,1.63,2.3,1.68,2.2,1.61,2.16,1.58,-0.25,2.05,1.8,2.05,1.77,2.08,1.8,2.03,1.7,2.11,1.82,2.15,3.3,3.2,2.3,3.2,3.3,2.25,3.2,2.9,2.25,3.2,3.3,2.3,3.1,3.2,2.3,3.2,3.25,2.3,3.1,3.2,2.41,3.15,3.05,2.3,3.3,3.3,2.25,3.18,3.18,2.34,3.4,3.45,2.25,1.62,2.25,1.63,2.25,1.68,2.2,1.61,2.3,1.75,-0.25,1.95,1.9,2.05,1.77,1.95,1.9,1.89,1.81,1.99,1.96,
E3,25/10/2025,15:00,Oldham,Shrewsbury,2,2,D,0,0,D,A Byrne,12,9,4,3,8,17,7,2,1,4,0,0,1.86,3.4,4,1.95,3.4,4,1.9,3.35,3.8,1.93,3.4,4,1.95,3.4,3.8,2,3.4,3.9,1.95,3.4,3.8,1.92,3.5,3.88,2,3.4,4.2,1.92,3.37,3.92,2.1,3.45,1.09,2.1,1.7,2.09,1.7,2.1,1.73,2.07,1.69,1.95,1.6,-0.5,1.93,1.93,1.92,1.88,1.93,1.93,1.87,1.85,2.1,1.79,2.1,3.05,3.4,2.2,3.1,3.6,2.07,3.2,3.45,2.15,3.2,3.5,2.15,3.1,3.4,2.2,3.2,3.5,2.2,3.1,3.5,1.92,3.5,3.88,2.2,3.2,3.7,2.14,3.13,3.48,2.32,3.25,3.7,2.35,1.57,2.09,1.7,2.38,1.62,2.31,1.56,2.48,1.64,-0.25,1.88,1.98,1.65,2.19,1.88,1.98,1.79,1.93,1.98,1.99,
E3,25/10/2025,15:00,Swindon,Colchester,0,0,D,0,0,D,L Doughty,9,9,1,1,11,8,1,5,1,0,0,0,2.1,3.5,3.2,2.15,3.6,3.2,2.08,3.55,3.05,2.1,3.6,3.2,2.1,3.7,3.1,2.1,3.75,3.1,2.1,3.75,3.1,2.12,3.68,3.14,2.15,3.8,3.2,2.1,3.61,3.11,2.22,3.75,3.35,1.67,2.15,1.78,2.01,1.71,2.2,1.66,2.11,1.63,2.42,-0.25,1.9,1.95,1.85,1.95,1.9,1.95,1.81,1.9,1.93,2.04,2.15,3.5,2.95,2.25,3.6,3,2.08,3.65,3.05,2.2,3.6,3,2.15,3.75,2.9,2.2,3.8,2.9,2.2,3.75,2.9,2.12,3.68,3.14,2.25,3.8,3.05,2.18,3.64,2.94,2.32,3.8,3.15,1.65,2.2,1.78,2.01,1.65,2.25,1.61,2.2,1.7,2.4,-0.25,1.98,1.88,1.85,1.95,1.98,1.92,1.86,1.86,2.02,1.94,
E3,25/10/2025,15:00,Tranmere,Chesterfield,1,1,D,0,1,A,S Oldham,13,9,6,4,14,14,4,7,0,2,0,0,2.95,3.25,2.25,3,3.4,2.38,2.75,3.5,2.28,2.9,3.5,2.3,3,3.5,2.2,3,3.5,2.25,3,3.5,2.25,2.77,3.45,2.43,3,3.5,2.4,2.88,3.43,2.3,3,3.4,2.38,1.88,1.98,1.83,1.95,1.88,2,1.8,1.93,1.72,1.25,0.25,1.8,2.05,1.72,2.1,1.8,2.05,1.75,1.98,1.77,2.05,2.75,3.2,2.4,2.88,3.3,2.5,2.75,3.45,2.28,2.75,3.4,2.45,2.8,3.4,2.4,2.8,3.4,2.4,2.8,3.4,2.4,2.77,3.45,2.43,2.88,3.5,2.5,2.77,3.37,2.4,3,3.5,2.54,1.9,1.95,1.83,1.95,1.91,1.95,1.83,1.89,1.88,2.08,0,2.05,1.8,2.04,1.78,2.05,1.83,1.98,1.77,2.18,1.81,
E3,28/10/2025,19:45,Accrington,Tranmere,1,1,D,1,0,H,M Woods,15,9,4,3,5,13,4,2,1,2,0,0,2.4,3.4,2.75,2.5,3.3,2.88,2.4,3.4,2.65,2.45,3.3,2.8,2.4,3.3,2.8,2.45,3.3,2.87,2.45,3.3,2.8,,,,2.5,3.4,2.88,2.43,3.33,2.76,2.6,3.45,2.92,2.03,1.83,,,2.03,1.85,1.93,1.8,2.04,1.93,0,1.83,2.03,,,1.83,2.03,1.78,1.97,1.86,2.09,2.55,3.4,2.55,2.63,3.3,2.75,2.4,3.4,2.65,2.6,3.4,2.6,2.6,3.3,2.6,2.62,3.4,2.62,2.6,3.3,2.62,,,,2.63,3.6,2.75,2.54,3.38,2.61,2.74,3.55,2.78,1.85,2,,,1.91,2,1.84,1.88,1.86,2.12,0,1.93,1.93,,,1.93,1.93,1.86,1.87,1.98,2,
E3,08/11/2025,12:30,Colchester,Bromley,0,2,A,0,0,D,A Humphries,10,7,2,3,10,13,9,2,2,3,0,0,2.01,3.4,3.3,2.1,3.5,3.4,2.12,3.5,3.05,2.1,3.5,3.25,2.05,3.4,3.3,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.15,3.5,3.4,2.1,3.44,3.27,2.16,3.45,3.35,1.85,2,,,1.85,2,1.79,1.94,1.92,1.99,-0.25,1.83,2.03,,,1.84,2.03,1.82,1.9,1.87,1.98,2.1,3.4,3.25,2.2,3.4,3.3,2.12,3.5,3.05,2.15,3.4,3.25,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.2,3.5,3.4,2.14,3.39,3.23,2.18,3.6,3.65,1.9,1.95,,,1.91,1.97,1.84,1.88,1.96,1.99,-0.25,1.88,1.98,,,1.88,1.98,1.82,1.89,1.89,2.09,
E3,08/11/2025,12:30,Crewe,Shrewsbury,3,1,H,1,1,D,T Reeves,21,16,6,2,6,12,7,4,2,4,0,0,1.86,3.25,4.2,1.95,3.4,4,1.86,3.45,3.85,1.95,3.3,4,1.9,3.4,3.9,1.91,3.5,4,1.91,3.4,4,,,,1.95,3.5,4.2,1.91,3.35,3.97,2.06,3.15,4,2.15,1.67,,,2.16,1.76,2.08,1.68,2.2,1.68,-0.5,1.95,1.9,,,1.95,1.9,1.87,1.85,2.06,1.87,2.1,3.05,3.6,2.15,3.2,3.6,1.98,3.2,3.7,2.1,3.2,3.6,2.1,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,,,,2.15,3.25,3.8,2.08,3.18,3.58,2.26,3.25,3.65,2.25,1.62,,,2.25,1.67,2.19,1.61,2.28,1.74,-0.25,1.85,2,,,1.85,2.06,1.73,2,1.93,2.02,
E3,08/11/2025,15:00,Barnet,Milton Keynes Dons,2,2,D,2,1,H,J Durkin,12,7,5,4,12,20,6,2,1,4,0,0,2.05,3.6,3.05,2.2,3.4,3.3,2.02,3.4,3.25,2.15,3.5,3.2,2.15,3.4,3.1,2.15,3.5,3.2,2.15,3.5,3.2,,,,2.2,3.6,3.3,2.14,3.46,3.14,2.28,3.55,3.15,1.9,1.95,,,1.91,1.95,1.85,1.87,1.96,1.91,-0.25,1.9,1.95,,,1.9,1.96,1.81,1.9,1.99,1.93,2.01,3.6,3.2,2.1,3.5,3.4,2.02,3.4,3.25,2.1,3.5,3.4,2.15,3.4,3.2,2.2,3.5,3.2,2.15,3.4,3.2,,,,2.2,3.75,3.4,2.07,3.5,3.27,2.14,3.9,3.55,1.9,1.95,,,1.91,1.95,1.87,1.86,1.91,2.06,-0.25,1.8,2.05,,,1.8,2.05,1.76,1.96,1.86,2.14,
E3,08/11/2025,15:00,Barrow,Grimsby,2,2,D,1,2,A,R Eley,11,17,4,6,12,8,3,2,3,1,0,0,3.6,3.4,2.01,3.6,3.4,2.05,3.2,3.55,2.02,3.6,3.5,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.4,2.05,,,,3.7,3.55,2.05,3.5,3.45,2.01,3.75,3.45,2.1,1.98,1.88,,,1.98,1.95,1.88,1.85,2.04,1.88,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.86,2.11,2.95,3.3,2.2,3,3.3,2.3,3.05,3.5,2.1,3.13,3.3,2.25,3.1,3.3,2.2,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.14,3.5,2.3,3.07,3.36,2.21,3.1,3.5,2.48,2,1.85,,,2,1.94,1.91,1.82,2,1.94,0.25,1.85,2,,,1.91,2,1.86,1.86,1.86,2.12,
E3,08/11/2025,15:00,Bristol Rvs,Gillingham,0,1,A,0,0,D,A Young,17,7,4,2,3,14,12,3,1,4,0,0,2.55,3.05,2.65,2.63,3.2,2.75,2.75,3.35,2.38,2.55,3.25,2.75,2.6,3.25,2.6,2.7,3.3,2.62,2.62,3.3,2.6,,,,2.75,3.35,2.75,2.62,3.23,2.62,2.66,3.25,2.78,2.08,1.73,,,2.1,1.77,2.03,1.72,2.08,1.84,0,1.85,2,,,1.85,2,1.81,1.92,1.9,1.96,2.45,3.25,2.65,2.6,3.3,2.75,2.55,3.35,2.55,2.55,3.4,2.63,2.55,3.4,2.6,2.6,3.4,2.62,2.6,3.4,2.62,,,,2.62,3.4,2.75,2.55,3.34,2.62,2.66,3.5,2.86,1.9,1.95,,,2,1.95,1.91,1.82,2,1.93,0,1.88,1.98,,,1.88,1.98,1.82,1.91,1.91,2.05,
E3,08/11/2025,15:00,Chesterfield,Accrington,3,3,D,1,2,A,T Parsons,17,16,5,8,9,10,11,3,3,5,0,0,1.62,3.7,5,1.67,3.75,5.5,1.65,3.8,4.7,1.65,3.75,5.25,1.65,3.8,4.8,1.67,3.9,5,1.67,3.9,5,,,,1.67,4,5.5,1.65,3.79,4.97,1.68,3.85,5.2,1.95,1.9,,,1.95,1.91,1.88,1.85,2.02,1.89,-0.75,1.85,2,,,1.85,2,1.79,1.93,1.87,1.98,1.68,3.6,4.75,1.73,3.75,4.6,1.65,3.8,4.7,1.73,3.7,4.75,1.75,3.6,4.5,1.75,3.7,4.6,1.75,3.6,4.6,,,,1.75,3.8,4.8,1.72,3.67,4.65,1.81,3.9,5.1,1.98,1.88,,,1.98,1.91,1.9,1.83,1.98,1.94,-0.75,2,1.85,,,2,1.93,1.86,1.86,2.03,1.93,
E3,08/11/2025,15:00,Crawley Town,Fleetwood Town,2,1,H,1,0,H,L Swabey,21,7,5,1,6,13,11,3,2,2,0,1,2.1,3.5,2.95,2.25,3.5,3.1,2.23,3.5,2.85,2.2,3.6,3,2.25,3.6,2.8,2.3,3.7,2.87,2.3,3.7,2.8,,,,2.3,3.7,3.1,2.2,3.56,2.95,2.3,3.55,3.1,1.7,2.1,,,1.73,2.1,1.69,2.06,1.74,2.12,-0.25,1.93,1.93,,,1.93,1.93,1.88,1.83,2.01,1.9,2.45,3.4,2.57,2.5,3.4,2.75,2.55,3.5,2.45,2.5,3.5,2.63,2.55,3.5,2.5,2.6,3.6,2.5,2.6,3.5,2.5,,,,2.62,3.6,2.75,2.53,3.44,2.57,2.68,3.6,2.8,1.75,2.05,,,1.8,2.1,1.72,2.02,1.78,2.18,0,1.85,2,,,1.86,2,1.82,1.91,1.94,2.03,
E3,08/11/2025,15:00,Harrogate,Oldham,0,1,A,0,1,A,D Rock,9,14,2,1,8,11,8,6,2,1,0,1,3.5,3.25,2.05,3.4,3.25,2.2,2.95,3.35,2.23,3.4,3.3,2.15,3.3,3.4,2.1,3.3,3.4,2.15,3.3,3.4,2.15,,,,3.5,3.4,2.23,3.3,3.31,2.14,3.75,3.2,2.2,2.05,1.75,,,2.1,1.8,1.99,1.74,2.1,1.81,0.25,2.03,1.83,,,2.03,1.9,1.88,1.84,2.05,1.87,3.7,3.25,1.96,3.6,3.3,2.1,3.25,3.35,2.07,3.6,3.3,2.05,3.5,3.3,2.05,3.5,3.4,2.1,3.5,3.3,2.1,,,,3.8,3.4,2.1,3.55,3.3,2.05,4,3.6,2.06,2.05,1.75,,,2.1,1.81,2.01,1.73,2.12,1.84,0.5,1.83,2.03,,,1.83,2.05,1.74,1.99,1.89,2.06,
E3,08/11/2025,15:00,Newport County,Walsall,2,4,A,2,3,A,B Atkinson,12,17,3,10,10,14,4,5,4,2,0,0,4.1,3.5,1.81,4.5,3.5,1.83,4,3.45,1.83,4.2,3.5,1.85,4.2,3.5,1.8,4.33,3.6,1.83,4.2,3.6,1.83,,,,4.5,3.6,1.85,4.2,3.49,1.82,4.3,3.55,1.92,2.05,1.75,,,2.1,1.79,1.99,1.75,2.02,1.78,0.5,1.98,1.88,,,2,1.88,1.92,1.8,2,1.92,4,3.4,1.86,4.2,3.4,1.9,4,3.45,1.83,4.1,3.4,1.9,4,3.4,1.88,4,3.5,1.91,4,3.5,1.91,,,,4.2,3.5,1.91,4.03,3.43,1.88,4.3,3.8,1.94,2.08,1.73,,,2.1,1.79,2.01,1.73,2.1,1.85,0.5,1.93,1.93,,,1.93,1.93,1.88,1.84,2.05,1.94,
E3,08/11/2025,15:00,Salford,Cambridge,0,0,D,0,0,D,O Yates,6,9,0,1,13,13,4,4,4,2,0,0,2.15,3.3,3.25,2.2,3.3,3.4,2.1,3.35,3.2,2.2,3.3,3.25,2.2,3.4,3.1,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.25,3.4,3.4,2.18,3.3,3.22,2.24,3.25,3.3,2.08,1.73,,,2.12,1.77,2.03,1.72,2.12,1.67,-0.25,1.93,1.93,,,1.93,1.93,1.84,1.88,1.92,1.92,1.96,3.3,3.7,2.15,3.3,3.5,2.1,3.35,3.2,2.1,3.3,3.5,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.4,,,,2.15,3.5,3.7,2.08,3.34,3.44,2.12,3.55,3.9,2.1,1.7,,,2.1,1.77,2.04,1.71,2.16,1.83,-0.5,2.05,1.8,,,2.1,1.8,2.03,1.71,2.12,1.87,
E3,08/11/2025,15:00,Swindon,Tranmere,2,1,H,0,0,D,G Ward,18,8,7,2,5,18,8,3,3,3,0,0,1.66,3.75,4.5,1.73,4,4.5,1.72,3.9,4,1.73,3.9,4.4,1.75,3.8,4.1,1.75,3.9,4.2,1.75,3.9,4.2,,,,1.75,4,4.5,1.72,3.85,4.28,1.77,4,4.7,1.67,2.15,,,1.69,2.2,1.66,2.11,1.73,2.14,-0.75,1.95,1.9,,,1.95,1.9,1.89,1.83,1.98,1.95,1.91,3.4,3.6,1.95,3.6,3.75,1.83,3.8,3.65,1.93,3.5,3.8,1.9,3.6,3.7,1.95,3.7,3.7,1.91,3.6,3.7,,,,1.95,3.8,3.8,1.91,3.61,3.67,2.08,3.75,3.85,1.88,1.98,,,1.88,2.1,1.76,1.98,1.87,2.1,-0.5,2,1.85,,,2,1.92,1.86,1.85,2.08,1.91,
E3,10/11/2025,20:00,Cheltenham,Notts County,1,2,A,0,2,A,B Speedie,7,18,2,4,12,11,5,7,0,3,0,0,3.9,3.4,1.86,4,3.5,1.95,3.7,3.55,1.86,3.7,3.4,1.9,3.6,3.6,1.93,3.7,3.6,1.95,3.7,3.6,1.95,,,,4,3.6,1.95,3.73,3.5,1.91,,,,1.88,1.98,,,1.91,1.98,1.84,1.88,,,0.5,1.9,1.95,,,1.9,1.95,1.85,1.87,,,3.4,3.5,2.01,3.4,3.5,2.1,3.4,3.55,1.97,3.6,3.3,2.05,3.3,3.5,2.05,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.6,3.6,2.1,3.42,3.48,2.03,3.75,3.7,2.14,1.85,2,,,1.85,2,1.81,1.91,1.9,2.08,0.5,1.8,2.05,,,1.83,2.05,1.76,1.98,1.86,2.14,
E3,15/11/2025,15:00,Accrington,Bristol Rvs,3,1,H,1,0,H,S Stockbridge,9,10,5,2,13,12,3,5,3,3,0,0,2.32,3.3,2.82,2.38,3.3,3,2.35,3.3,2.8,2.38,3.4,2.88,2.37,3.4,2.8,2.4,3.4,2.87,2.4,3.4,2.8,,,,2.42,3.5,3,2.37,3.36,2.83,2.5,3.45,2.92,1.95,1.9,,,1.95,1.91,1.9,1.83,1.92,1.96,-0.25,2.1,1.78,,,2.1,1.78,2.02,1.72,2.14,1.8,2.25,3.05,3.05,2.3,3.2,3.2,2.38,3.3,2.8,2.3,3.2,3.1,2.35,3.25,2.95,2.37,3.3,3,2.37,3.25,3,,,,2.38,3.3,3.2,2.32,3.21,3.03,2.38,3.5,3.3,2.25,1.62,,,2.25,1.76,2.14,1.65,2.14,1.85,-0.25,2.03,1.83,,,2.04,1.83,1.98,1.76,2.05,1.94,
E3,15/11/2025,15:00,Bromley,Barrow,2,1,H,1,0,H,S Parkinson,15,7,6,2,8,9,4,1,1,2,0,0,1.66,3.6,4.75,1.73,3.75,4.6,1.68,3.7,4.4,1.73,3.7,4.6,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.6,,,,1.77,3.8,4.75,1.72,3.68,4.52,1.78,3.6,5,1.93,1.93,,,1.93,1.93,1.88,1.85,1.94,1.89,-0.75,1.98,1.88,,,1.98,1.88,1.89,1.83,2.02,1.83,1.71,3.5,4.5,1.8,3.6,4.5,1.68,3.7,4.4,1.73,3.7,4.6,1.75,3.6,4.5,1.75,3.7,4.6,1.75,3.6,4.5,,,,1.83,3.7,4.75,1.74,3.59,4.49,1.82,3.9,5,1.93,1.93,,,1.93,1.93,1.87,1.85,1.95,2.04,-0.75,2,1.85,,,2,1.86,1.89,1.82,2.06,1.92,
E3,15/11/2025,15:00,Cambridge,Barnet,0,0,D,0,0,D,S Mather,9,11,1,4,17,7,3,7,2,0,0,0,2.57,3.2,2.57,2.63,3.2,2.75,2.55,3.05,2.7,2.63,3.2,2.7,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.6,,,,2.66,3.3,2.75,2.61,3.15,2.67,2.76,3.2,2.68,2.1,1.7,,,2.23,1.73,2.12,1.66,1.98,1.73,0,1.9,1.95,,,1.9,1.95,1.85,1.88,1.97,1.9,2.95,3.05,2.35,3.1,3,2.5,2.7,3.1,2.55,3,3.13,2.45,2.85,3.1,2.45,2.9,3.2,2.5,2.87,3.2,2.5,,,,3.1,3.2,2.55,2.91,3.07,2.48,3.15,3.25,2.64,2.35,1.57,,,2.38,1.67,2.25,1.58,2.48,1.64,0.25,1.78,2.1,,,1.78,2.12,1.68,2.08,1.79,2.24,
E3,15/11/2025,15:00,Fleetwood Town,Swindon,1,1,D,1,1,D,R Eley,12,15,2,6,11,18,9,6,0,3,0,0,2.35,3.4,2.7,2.5,3.4,2.8,2.38,3.4,2.7,2.4,3.5,2.75,2.37,3.4,2.75,2.4,3.5,2.8,2.37,3.5,2.8,,,,2.5,3.5,2.8,2.41,3.4,2.74,2.54,3.5,2.88,1.83,2.03,,,1.83,2.03,1.77,1.97,1.81,2.08,0,1.8,2.05,,,1.83,2.05,1.76,1.99,1.84,2.12,2.7,3.4,2.3,2.8,3.5,2.4,2.48,3.4,2.55,2.8,3.5,2.38,2.75,3.6,2.3,2.8,3.6,2.37,2.8,3.6,2.37,,,,2.8,3.6,2.55,2.72,3.47,2.39,3.1,3.7,2.44,1.73,2.08,,,1.8,2.08,1.73,2.01,1.81,2.2,0,2.1,1.7,,,2.1,1.83,2.03,1.72,2.25,1.77,
E3,15/11/2025,15:00,Grimsby,Chesterfield,0,1,A,0,0,D,M Woods,12,8,4,1,14,11,11,5,2,3,0,0,2.05,3.5,3.2,2.1,3.5,3.4,1.95,3.65,3.35,2.1,3.6,3.25,2.05,3.5,3.2,2.1,3.6,3.25,2.1,3.6,3.25,,,,2.14,3.65,3.4,2.07,3.53,3.27,2.16,3.55,3.45,1.75,2.05,,,1.8,2.06,1.74,2,1.83,2.14,-0.25,1.83,2.03,,,1.83,2.06,1.75,1.99,1.87,2.07,2.01,3.4,3.3,2.05,3.4,3.4,2.08,3.5,3.1,2.1,3.4,3.4,2.1,3.4,3.25,2.15,3.5,3.3,2.15,3.4,3.25,,,,2.15,3.5,3.4,2.09,3.41,3.29,2.12,3.75,3.7,1.93,1.93,,,1.93,1.95,1.85,1.87,1.91,2.06,-0.25,1.83,2.03,,,1.83,2.03,1.78,1.93,1.84,2.16,
E3,15/11/2025,15:00,Milton Keynes Dons,Salford,2,0,H,1,0,H,R Joyce,6,11,4,4,8,12,3,4,2,2,0,0,2.1,3.6,2.95,2.25,3.5,3.1,2.12,3.45,3.1,2.2,3.5,3.1,2.25,3.4,2.9,2.3,3.5,3,2.3,3.5,2.9,,,,2.3,3.75,3.1,2.18,3.52,3.02,2.28,3.7,3.15,1.83,2.03,,,1.83,2.03,1.78,1.96,1.78,2.06,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,1.97,1.92,2.05,3.7,2.95,2.15,3.5,3.25,2.08,3.5,3.1,2.15,3.6,3.1,2.2,3.6,2.9,2.2,3.7,3,2.2,3.7,3,,,,2.2,3.7,3.25,2.14,3.55,3.09,2.26,3.85,3.25,1.7,2.1,,,1.73,2.1,1.7,2.06,1.75,2.28,-0.25,1.88,1.98,,,1.88,1.98,1.81,1.91,1.97,2.02,
E3,15/11/2025,15:00,Notts County,Harrogate,1,1,D,0,1,A,S Oldham,15,3,3,1,4,15,11,1,0,2,0,0,1.42,4.1,7,1.44,4.33,7,1.5,4.3,5.4,1.45,4.4,7,1.49,4.4,6,1.5,4.5,6,1.5,4.5,6,,,,1.5,4.5,7,1.46,4.35,6.35,1.5,4.5,7.6,1.73,2.08,,,1.73,2.14,1.7,2.06,1.73,2.14,-1.25,2.05,1.8,,,2.05,1.8,1.98,1.74,2.06,1.89,1.37,4.33,8,1.4,4.6,8,1.41,4.6,6.25,1.4,4.6,7.5,1.43,4.6,6.5,1.44,4.6,7,1.44,4.6,6.5,,,,1.44,4.75,8,1.4,4.58,7.02,1.44,5.2,8.4,1.7,2.1,,,1.7,2.23,1.66,2.12,1.73,2.3,-1.25,1.93,1.93,,,1.93,1.93,1.86,1.86,1.99,1.96,
E3,15/11/2025,15:00,Oldham,Crewe,0,0,D,0,0,D,A Farmer,16,15,2,2,19,7,5,6,2,1,0,0,2.2,3.25,3.05,2.3,3.25,3.2,2.3,3.3,2.85,2.25,3.3,3.13,2.25,3.3,3.1,2.3,3.4,3.1,2.25,3.3,3.1,,,,2.3,3.4,3.2,2.27,3.29,3.03,2.32,3.35,3.15,2.05,1.75,,,2.1,1.79,1.99,1.74,2.04,1.79,-0.25,1.98,1.88,,,1.98,1.88,1.94,1.79,2.01,1.85,2.2,3.3,2.95,2.3,3.3,3.1,2.28,3.3,2.88,2.3,3.4,3,2.4,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,,,,2.45,3.4,3.1,2.34,3.31,2.92,2.6,3.45,2.98,1.98,1.88,,,2,1.88,1.93,1.8,2.04,1.94,-0.25,2.03,1.83,,,2.03,1.83,1.97,1.76,2.22,1.8,
E3,15/11/2025,15:00,Shrewsbury,Newport County,1,0,H,0,0,D,E Swallow,19,10,6,2,14,15,8,4,4,2,0,0,1.86,3.25,4.33,1.9,3.4,4.2,1.85,3.45,3.9,1.87,3.5,4.1,1.88,3.4,4.1,1.91,3.4,4.2,1.91,3.4,4.2,,,,1.91,3.5,4.33,1.88,3.39,4.1,2.04,3.45,4.2,2.05,1.75,,,2.1,1.79,2,1.74,2.04,1.78,-0.5,1.9,1.95,,,1.9,1.95,1.84,1.88,2.04,1.89,1.81,3.25,4.5,1.9,3.4,4.2,1.85,3.45,3.9,1.9,3.4,4.1,1.88,3.3,4.1,1.91,3.4,4.2,1.91,3.4,4.2,,,,1.91,3.45,4.5,1.87,3.38,4.14,1.9,3.65,4.8,2.1,1.7,,,2.1,1.78,2.04,1.71,2.16,1.79,-0.5,1.9,1.95,,,1.9,1.95,1.83,1.89,1.9,2.08,
E3,15/11/2025,15:00,Tranmere,Cheltenham,3,2,H,2,1,H,O Langford,13,14,4,4,5,7,2,7,2,1,0,0,1.66,3.6,4.75,1.73,3.75,4.6,1.81,3.5,4,1.7,3.75,4.8,1.7,3.7,4.6,1.73,3.8,4.8,1.7,3.75,4.8,,,,1.81,3.8,4.8,1.73,3.65,4.56,1.82,3.75,5,1.93,1.93,,,1.98,1.93,1.91,1.82,1.92,1.98,-0.75,1.93,1.93,,,2.02,1.93,1.94,1.79,2.05,1.9,1.71,3.6,4.2,1.8,3.6,4.5,1.67,3.8,4.5,1.75,3.7,4.5,1.75,3.6,4.4,1.8,3.7,4.5,1.75,3.7,4.4,,,,1.83,3.8,4.5,1.75,3.69,4.34,1.87,3.95,4.6,1.88,1.98,,,1.88,2,1.79,1.94,1.9,2.06,-0.75,2.03,1.83,,,2.03,1.9,1.9,1.83,2.11,1.86,
E3,15/11/2025,15:00,Walsall,Colchester,0,2,A,0,2,A,J Durkin,13,3,3,2,9,18,5,1,2,4,0,0,2.15,3.4,3.05,2.25,3.25,3.3,2.16,3.25,3.15,2.2,3.25,3.25,2.15,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.3,3.4,3.3,2.2,3.27,3.18,2.32,3.4,3.35,2.15,1.67,,,2.2,1.73,2.11,1.66,2.3,1.7,-0.25,1.93,1.93,,,1.93,1.93,1.86,1.85,1.99,1.94,2.25,3.3,2.95,2.3,3.2,3.3,2.12,3.2,3.25,2.3,3.2,3.13,2.3,3.1,3.1,2.37,3.2,3.1,2.3,3.2,3.1,,,,2.37,3.3,3.3,2.26,3.16,3.15,2.38,3.45,3.35,2.25,1.62,,,2.25,1.73,2.2,1.61,2.34,1.73,-0.25,2.03,1.83,,,2.03,1.89,1.88,1.83,2.04,1.93,
E3,15/11/2025,17:30,Gillingham,Crawley Town,2,2,D,1,0,H,P Howard,17,20,9,8,9,10,8,7,1,2,0,0,1.81,3.7,3.8,1.9,3.6,4,1.77,3.6,4.1,1.85,3.6,4.1,1.93,3.5,3.75,1.95,3.5,3.8,1.95,3.5,3.8,,,,1.95,3.8,4.2,1.84,3.61,3.98,1.85,3.7,4.1,1.85,2,,,1.91,2,1.81,1.92,1.82,2.04,-0.5,1.88,1.98,,,1.88,1.98,1.79,1.93,1.85,2,1.96,3.7,3.4,2,3.5,3.75,1.87,3.5,3.75,2,3.5,3.6,2,3.5,3.5,2,3.6,3.5,2,3.5,3.5,,,,2,3.7,3.75,1.96,3.53,3.58,2.08,3.65,3.9,1.8,2,,,1.81,2,1.79,1.94,1.89,2.08,-0.5,2.03,1.83,,,2.03,1.89,1.91,1.81,2.08,1.92,
